Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:35.110,1:35.441,1:34.853,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
204,1116,846,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,4,4,4,4,4,2023-10-22,5,19,19:00:00,1909712,15,20,1:36.061,1:35.004,1:34.723,1:39.795,210.546,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.827,\N,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.589,\N,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.315,\N,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.268,\N,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.235,\N,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.213,1:35.974,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.009,1:35.880,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.082,1:35.858,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.052,1:35.698,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.913,1:35.697,\N,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.064,1:35.576,1:35.467,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.989,1:35.679,1:35.173,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.131,1:35.413,1:35.154,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.158,1:35.496,1:35.089,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.346,1:35.008,1:35.081,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.165,1:35.606,1:35.079,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.824,1:35.302,1:34.945,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.091,1:35.240,1:34.862,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:35.110,1:35.441,1:34.853,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
205,1116,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,7,5,5,5,2023-10-22,4,19,19:00:00,1913777,6,16,1:36.061,1:35.004,1:34.723,1:39.824,212.097,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.827,\N,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.589,\N,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.315,\N,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.268,\N,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.235,\N,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.213,1:35.974,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.009,1:35.880,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.082,1:35.858,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.052,1:35.698,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.913,1:35.697,\N,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.064,1:35.576,1:35.467,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.989,1:35.679,1:35.173,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.131,1:35.413,1:35.154,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.158,1:35.496,1:35.089,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.346,1:35.008,1:35.081,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.165,1:35.606,1:35.079,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.824,1:35.302,1:34.945,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.091,1:35.240,1:34.862,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:35.110,1:35.441,1:34.853,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
206,1116,832,6,United States Grand Prix,Austin,USA,30.1328,-97.6411,55,6,6,6,6,2023-10-22,3,19,19:00:00,1919156,5,19,1:36.061,1:35.004,1:34.723,1:40.223,211.145,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.827,\N,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.589,\N,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.315,\N,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.268,\N,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.235,\N,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.213,1:35.974,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.009,1:35.880,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.082,1:35.858,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.052,1:35.698,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.913,1:35.697,\N,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.064,1:35.576,1:35.467,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.989,1:35.679,1:35.173,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.131,1:35.413,1:35.154,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.158,1:35.496,1:35.089,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.346,1:35.008,1:35.081,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.165,1:35.606,1:35.079,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.824,1:35.302,1:34.945,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.091,1:35.240,1:34.862,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:35.110,1:35.441,1:34.853,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
207,1116,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,9,7,7,7,2023-10-22,2,19,19:00:00,1923252,5,14,1:36.061,1:35.004,1:34.723,1:40.155,213.278,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.827,\N,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.589,\N,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.315,\N,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.268,\N,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.235,\N,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.213,1:35.974,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.009,1:35.880,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.082,1:35.858,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.052,1:35.698,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.913,1:35.697,\N,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.064,1:35.576,1:35.467,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.989,1:35.679,1:35.173,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.131,1:35.413,1:35.154,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.158,1:35.496,1:35.089,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.346,1:35.008,1:35.081,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.165,1:35.606,1:35.079,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.824,1:35.302,1:34.945,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.091,1:35.240,1:34.862,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:35.110,1:35.441,1:34.853,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
208,1116,847,131,United States Grand Prix,Austin,USA,30.1328,-97.6411,63,11,8,8,8,2023-10-22,1,19,19:00:00,1925099,10,7,1:36.061,1:35.004,1:34.723,1:40.253,214.652,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.827,\N,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.589,\N,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.315,\N,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.268,\N,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.235,\N,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.213,1:35.974,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.009,1:35.880,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.082,1:35.858,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.052,1:35.698,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.913,1:35.697,\N,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.064,1:35.576,1:35.467,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.989,1:35.679,1:35.173,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.131,1:35.413,1:35.154,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.158,1:35.496,1:35.089,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.346,1:35.008,1:35.081,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.165,1:35.606,1:35.079,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.824,1:35.302,1:34.945,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.091,1:35.240,1:34.862,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:35.110,1:35.441,1:34.853,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
209,1116,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,8,9,9,9,2023-10-22,0,19,19:00:00,1925416,17,7,1:36.061,1:35.004,1:34.723,1:40.094,192.917,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.827,\N,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.589,\N,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.315,\N,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.268,\N,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.235,\N,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.213,1:35.974,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.009,1:35.880,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.082,1:35.858,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.052,1:35.698,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:35.913,1:35.697,\N,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.064,1:35.576,1:35.467,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:35.989,1:35.679,1:35.173,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
210,1116,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,5,10,10,10,2023-10-22,0,19,19:00:00,1933252,16,6,1:36.131,1:35.413,1:35.154,1:41.037,193.111,1,Finished,2025-10-11T13:05:11.575Z
